cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,1179800000000
0.0,0.0,0.0,0.0,1179900000000
0.0,0.0,0.0,0.0,1180000000000
0.0,0.0,0.0,0.0,1180100000000
0.0,0.0,0.0,0.0,1180200000000
0.0,0.0,0.0,0.0,1180300000000
0.0,0.0,0.0,0.0,1180400000000
0.0,0.0,0.0,0.0,1180500000000
0.0,0.0,0.0,0.0,1180600000000
0.0,0.0,0.0,0.0,1180700000000
0.0,0.0,0.0,0.0,1180800000000
0.0,0.0,0.0,0.0,1180900000000
0.0,0.0,0.0,0.0,1181000000000
0.0,0.0,0.0,0.0,1181100000000
0.0,0.0,0.0,0.0,1181200000000
0.0,0.0,0.0,0.0,1181300000000
0.0,0.0,0.0,0.0,1181400000000
0.0,0.0,0.0,0.0,1181500000000
0.0,0.0,0.0,0.0,1181600000000
0.0,0.0,0.0,0.0,1181700000000
0.0,0.0,0.0,0.0,1181800000000
0.0,0.0,0.0,0.0,1181900000000
0.0,0.0,0.0,0.0,1182000000000
0.0,0.0,0.0,0.0,1182100000000
0.0,0.0,0.0,0.0,1182200000000
0.0,0.0,0.0,0.0,1182300000000
0.0,0.0,0.0,0.0,1182400000000
0.0,0.0,0.0,0.0,1182500000000
0.0,0.0,0.0,0.0,1182600000000
0.0,0.0,0.0,0.0,1182700000000
0.0,0.0,0.0,0.0,1182800000000
0.0,0.0,0.0,0.0,1182900000000
0.0,0.0,0.0,0.0,1183000000000
0.0,0.0,0.0,0.0,1183100000000
0.0,0.0,0.0,0.0,1183200000000
0.0,0.0,0.0,0.0,1183300000000
0.0,0.0,0.0,0.0,1183400000000
0.0,0.0,0.0,0.0,1183500000000
0.0,0.0,0.0,0.0,1183600000000
0.0,0.0,0.0,0.0,1183700000000
0.0,0.0,0.0,0.0,1183800000000
0.0,0.0,0.0,0.0,1183900000000
0.0,0.0,0.0,0.0,1184000000000
0.0,0.0,0.0,0.0,1184100000000
0.0,0.0,0.0,0.0,1184200000000
0.0,0.0,0.0,0.0,1184300000000
0.0,0.0,0.0,0.0,1184400000000
0.0,0.0,0.0,0.0,1184500000000
0.0,0.0,0.0,0.0,1184600000000
0.0,0.0,0.0,0.0,1184700000000
0.0,0.0,0.0,0.0,1184800000000
0.0,0.0,0.0,0.0,1184900000000
0.0,0.0,0.0,0.0,1185000000000
0.0,0.0,0.0,0.0,1185100000000
0.0,0.0,0.0,0.0,1185200000000
0.0,0.0,0.0,0.0,1185300000000
0.0,0.0,0.0,0.0,1185400000000
0.0,0.0,0.0,0.0,1185500000000
0.0,0.0,0.0,0.0,1185600000000
0.0,0.0,0.0,0.0,1185700000000
0.0,0.0,0.0,0.0,1185800000000
0.0,0.0,0.0,0.0,1185900000000
0.0,0.0,0.0,0.0,1186000000000
0.0,0.0,0.0,0.0,1186100000000
0.0,0.0,0.0,0.0,1186200000000
0.0,0.0,0.0,0.0,1186300000000
0.0,0.0,0.0,0.0,1186400000000
0.0,0.0,0.0,0.0,1186500000000
0.0,0.0,0.0,0.0,1186600000000
0.0,0.0,0.0,0.0,1186700000000
0.0,0.0,0.0,0.0,1186800000000
0.0,0.0,0.0,0.0,1186900000000
0.0,0.0,0.0,0.0,1187000000000
0.0,0.0,0.0,0.0,1187100000000
0.0,0.0,0.0,0.0,1187200000000
0.0,0.0,0.0,0.0,1187300000000
0.0,0.0,0.0,0.0,1187400000000
0.0,0.0,0.0,0.0,1187500000000
0.0,0.0,0.0,0.0,1187600000000
0.0,0.0,0.0,0.0,1187700000000
0.0,0.0,0.0,0.0,1187800000000
0.0,0.0,0.0,0.0,1187900000000
0.0,0.0,0.0,0.0,1188000000000
0.0,0.0,0.0,0.0,1188100000000
0.0,0.0,0.0,0.0,1188200000000
0.0,0.0,0.0,0.0,1188300000000
0.0,0.0,0.0,0.0,1188400000000
0.0,0.0,0.0,0.0,1188500000000
0.0,0.0,0.0,0.0,1188600000000
0.0,0.0,0.0,0.0,1188700000000
0.0,0.0,0.0,0.0,1188800000000
0.0,0.0,0.0,0.0,1188900000000
0.0,0.0,0.0,0.0,1189000000000
0.0,0.0,0.0,0.0,1189100000000
0.0,0.0,0.0,0.0,1189200000000
0.0,0.0,0.0,0.0,1189300000000
0.0,0.0,0.0,0.0,1189400000000
0.0,0.0,0.0,0.0,1189500000000
0.0,0.0,0.0,0.0,1189600000000
0.0,0.0,0.0,0.0,1189700000000
0.0,0.0,0.0,0.0,1189800000000
0.0,0.0,0.0,0.0,1189900000000
0.0,0.0,0.0,0.0,1190000000000
0.0,0.0,0.0,0.0,1190100000000
0.0,0.0,0.0,0.0,1190200000000
0.0,0.0,0.0,0.0,1190300000000
0.0,0.0,0.0,0.0,1190400000000
0.0,0.0,0.0,0.0,1190500000000
0.0,0.0,0.0,0.0,1190600000000
0.0,0.0,0.0,0.0,1190700000000
0.0,0.0,0.0,0.0,1190800000000
0.0,0.0,0.0,0.0,1190900000000
0.0,0.0,0.0,0.0,1191000000000
0.0,0.0,0.0,0.0,1191100000000
0.0,0.0,0.0,0.0,1191200000000
0.0,0.0,0.0,0.0,1191300000000
0.0,0.0,0.0,0.0,1191400000000
0.0,0.0,0.0,0.0,1191500000000
0.0,0.0,0.0,0.0,1191600000000
0.0,0.0,0.0,0.0,1191700000000
0.0,0.0,0.0,0.0,1191800000000
0.0,0.0,0.0,0.0,1191900000000
0.0,0.0,0.0,0.0,1192000000000
0.0,0.0,0.0,0.0,1192100000000
0.0,0.0,0.0,0.0,1192200000000
0.0,0.0,0.0,0.0,1192300000000
0.0,0.0,0.0,0.0,1192400000000
0.0,0.0,0.0,0.0,1192500000000
0.0,0.0,0.0,0.0,1192600000000
0.0,0.0,0.0,0.0,1192700000000
0.0,0.0,0.0,0.0,1192800000000
0.0,0.0,0.0,0.0,1192900000000
0.0,0.0,0.0,0.0,1193000000000
0.0,0.0,0.0,0.0,1193100000000
0.0,0.0,0.0,0.0,1193200000000
0.0,0.0,0.0,0.0,1193300000000
0.0,0.0,0.0,0.0,1193400000000
0.0,0.0,0.0,0.0,1193500000000
0.0,0.0,0.0,0.0,1193600000000
0.0,0.0,0.0,0.0,1193700000000
0.0,0.0,0.0,0.0,1193800000000
0.0,0.0,0.0,0.0,1193900000000
0.0,0.0,0.0,0.0,1194000000000
0.0,0.0,0.0,0.0,1194100000000
0.0,0.0,0.0,0.0,1194200000000
0.0,0.0,0.0,0.0,1194300000000
0.0,0.0,0.0,0.0,1194400000000
0.0,0.0,0.0,0.0,1194500000000
0.0,0.0,0.0,0.0,1194600000000
0.0,0.0,0.0,0.0,1194700000000
0.0,0.0,0.0,0.0,1194800000000
0.0,0.0,0.0,0.0,1194900000000
0.0,0.0,0.0,0.0,1195000000000
0.0,0.0,0.0,0.0,1195100000000
0.0,0.0,0.0,0.0,1195200000000
0.0,0.0,0.0,0.0,1195300000000
0.0,0.0,0.0,0.0,1195400000000
0.0,0.0,0.0,0.0,1195500000000
0.0,0.0,0.0,0.0,1195600000000
0.0,0.0,0.0,0.0,1195700000000
0.0,0.0,0.0,0.0,1195800000000
0.0,0.0,0.0,0.0,1195900000000
0.0,0.0,0.0,0.0,1196000000000
0.0,0.0,0.0,0.0,1196100000000
0.0,0.0,0.0,0.0,1196200000000
0.0,0.0,0.0,0.0,1196300000000
0.0,0.0,0.0,0.0,1196400000000
0.0,0.0,0.0,0.0,1196500000000
0.0,0.0,0.0,0.0,1196600000000
0.0,0.0,0.0,0.0,1196700000000
0.0,0.0,0.0,0.0,1196800000000
0.0,0.0,0.0,0.0,1196900000000
0.0,0.0,0.0,0.0,1197000000000
0.0,0.0,0.0,0.0,1197100000000
0.0,0.0,0.0,0.0,1197200000000
0.0,0.0,0.0,0.0,1197300000000
0.0,0.0,0.0,0.0,1197400000000
0.0,0.0,0.0,0.0,1197500000000
0.0,0.0,0.0,0.0,1197600000000
0.0,0.0,0.0,0.0,1197700000000
0.0,0.0,0.0,0.0,1197800000000
0.0,0.0,0.0,0.0,1197900000000
0.0,0.0,0.0,0.0,1198000000000
0.0,0.0,0.0,0.0,1198100000000
0.0,0.0,0.0,0.0,1198200000000
0.0,0.0,0.0,0.0,1198300000000
0.0,0.0,0.0,0.0,1198400000000
0.0,0.0,0.0,0.0,1198500000000
0.0,0.0,0.0,0.0,1198600000000
0.0,0.0,0.0,0.0,1198700000000
0.0,0.0,0.0,0.0,1198800000000
0.0,0.0,0.0,0.0,1198900000000
0.0,0.0,0.0,0.0,1199000000000
0.0,0.0,0.0,0.0,1199100000000
0.0,0.0,0.0,0.0,1199200000000
0.0,0.0,0.0,0.0,1199300000000
0.0,0.0,0.0,0.0,1199400000000
0.0,0.0,0.0,0.0,1199500000000
0.0,0.0,0.0,0.0,1199600000000
0.0,0.0,0.0,0.0,1199700000000
0.0,0.0,0.0,0.0,1199800000000
0.0,0.0,0.0,0.0,1199900000000
0.0,0.0,0.0,0.0,1200000000000
0.0,0.0,0.0,0.0,1200100000000
0.0,0.0,0.0,0.0,1200200000000
0.0,0.0,0.0,0.0,1200300000000
0.0,0.0,0.0,0.0,1200400000000
0.0,0.0,0.0,0.0,1200500000000
0.0,0.0,0.0,0.0,1200600000000
0.0,0.0,0.0,0.0,1200700000000
0.0,0.0,0.0,0.0,1200800000000
0.0,0.0,0.0,0.0,1200900000000
0.0,0.0,0.0,0.0,1201000000000
0.0,0.0,0.0,0.0,1201100000000
0.0,0.0,0.0,0.0,1201200000000
0.0,0.0,0.0,0.0,1201300000000
0.0,0.0,0.0,0.0,1201400000000
0.0,0.0,0.0,0.0,1201500000000
0.0,0.0,0.0,0.0,1201600000000
0.0,0.0,0.0,0.0,1201700000000
0.0,0.0,0.0,0.0,1201800000000
0.0,0.0,0.0,0.0,1201900000000
0.0,0.0,0.0,0.0,1202000000000
0.0,0.0,0.0,0.0,1202100000000
0.0,0.0,0.0,0.0,1202200000000
0.0,0.0,0.0,0.0,1202300000000
0.0,0.0,0.0,0.0,1202400000000
0.0,0.0,0.0,0.0,1202500000000
0.0,0.0,0.0,0.0,1202600000000
0.0,0.0,0.0,0.0,1202700000000
0.0,0.0,0.0,0.0,1202800000000
0.0,0.0,0.0,0.0,1202900000000
0.0,0.0,0.0,0.0,1203000000000
0.0,0.0,0.0,0.0,1203100000000
0.0,0.0,0.0,0.0,1203200000000
0.0,0.0,0.0,0.0,1203300000000
0.0,0.0,0.0,0.0,1203400000000
0.0,0.0,0.0,0.0,1203500000000
0.0,0.0,0.0,0.0,1203600000000
0.0,0.0,0.0,0.0,1203700000000
0.0,0.0,0.0,0.0,1203800000000
0.0,0.0,0.0,0.0,1203900000000
0.0,0.0,0.0,0.0,1204000000000
0.0,0.0,0.0,0.0,1204100000000
0.0,0.0,0.0,0.0,1204200000000
0.0,0.0,0.0,0.0,1204300000000
0.0,0.0,0.0,0.0,1204400000000
0.0,0.0,0.0,0.0,1204500000000
0.0,0.0,0.0,0.0,1204600000000
0.0,0.0,0.0,0.0,1204700000000
0.0,0.0,0.0,0.0,1204800000000
0.0,0.0,0.0,0.0,1204900000000
0.0,0.0,0.0,0.0,1205000000000
0.0,0.0,0.0,0.0,1205100000000
0.0,0.0,0.0,0.0,1205200000000
0.0,0.0,0.0,0.0,1205300000000
0.0,0.0,0.0,0.0,1205400000000
0.0,0.0,0.0,0.0,1205500000000
0.0,0.0,0.0,0.0,1205600000000
0.0,0.0,0.0,0.0,1205700000000
0.0,0.0,0.0,0.0,1205800000000
0.0,0.0,0.0,0.0,1205900000000
0.0,0.0,0.0,0.0,1206000000000
0.0,0.0,0.0,0.0,1206100000000
0.0,0.0,0.0,0.0,1206200000000
0.0,0.0,0.0,0.0,1206300000000
0.0,0.0,0.0,0.0,1206400000000
0.0,0.0,0.0,0.0,1206500000000
0.0,0.0,0.0,0.0,1206600000000
0.0,0.0,0.0,0.0,1206700000000
0.0,0.0,0.0,0.0,1206800000000
0.0,0.0,0.0,0.0,1206900000000
0.0,0.0,0.0,0.0,1207000000000
0.0,0.0,0.0,0.0,1207100000000
0.0,0.0,0.0,0.0,1207200000000
0.0,0.0,0.0,0.0,1207300000000
0.0,0.0,0.0,0.0,1207400000000
0.0,0.0,0.0,0.0,1207500000000
0.0,0.0,0.0,0.0,1207600000000
0.0,0.0,0.0,0.0,1207700000000
0.0,0.0,0.0,0.0,1207800000000
0.0,0.0,0.0,0.0,1207900000000
0.0,0.0,0.0,0.0,1208000000000
0.0,0.0,0.0,0.0,1208100000000
0.0,0.0,0.0,0.0,1208200000000
0.0,0.0,0.0,0.0,1208300000000
0.0,0.0,0.0,0.0,1208400000000
0.0,0.0,0.0,0.0,1208500000000
0.0,0.0,0.0,0.0,1208600000000
0.0,0.0,0.0,0.0,1208700000000
0.0,0.0,0.0,0.0,1208800000000
0.0,0.0,0.0,0.0,1208900000000
0.0,0.0,0.0,0.0,1209000000000
0.0,0.0,0.0,0.0,1209100000000
0.0,0.0,0.0,0.0,1209200000000
0.0,0.0,0.0,0.0,1209300000000
0.0,0.0,0.0,0.0,1209400000000
0.0,0.0,0.0,0.0,1209500000000
0.0,0.0,0.0,0.0,1209600000000
0.0,0.0,0.0,0.0,1209700000000
0.0,0.0,0.0,0.0,1209800000000
0.0,0.0,0.0,0.0,1209900000000
0.0,0.0,0.0,0.0,1210000000000
0.0,0.0,0.0,0.0,1210100000000
0.0,0.0,0.0,0.0,1210200000000
0.0,0.0,0.0,0.0,1210300000000
0.0,0.0,0.0,0.0,1210400000000
0.0,0.0,0.0,0.0,1210500000000
0.0,0.0,0.0,0.0,1210600000000
0.0,0.0,0.0,0.0,1210700000000
0.0,0.0,0.0,0.0,1210800000000
0.0,0.0,0.0,0.0,1210900000000
0.0,0.0,0.0,0.0,1211000000000
0.0,0.0,0.0,0.0,1211100000000
0.0,0.0,0.0,0.0,1211200000000
0.0,0.0,0.0,0.0,1211300000000
0.0,0.0,0.0,0.0,1211400000000
0.0,0.0,0.0,0.0,1211500000000
0.0,0.0,0.0,0.0,1211600000000
0.0,0.0,0.0,0.0,1211700000000
0.0,0.0,0.0,0.0,1211800000000
0.0,0.0,0.0,0.0,1211900000000
0.0,0.0,0.0,0.0,1212000000000
0.0,0.0,0.0,0.0,1212100000000
0.0,0.0,0.0,0.0,1212200000000
0.0,0.0,0.0,0.0,1212300000000
0.0,0.0,0.0,0.0,1212400000000
0.0,0.0,0.0,0.0,1212500000000
0.0,0.0,0.0,0.0,1212600000000
0.0,0.0,0.0,0.0,1212700000000
0.0,0.0,0.0,0.0,1212800000000
0.0,0.0,0.0,0.0,1212900000000
0.0,0.0,0.0,0.0,1213000000000
0.0,0.0,0.0,0.0,1213100000000
0.0,0.0,0.0,0.0,1213200000000
0.0,0.0,0.0,0.0,1213300000000
0.0,0.0,0.0,0.0,1213400000000
0.0,0.0,0.0,0.0,1213500000000
0.0,0.0,0.0,0.0,1213600000000
0.0,0.0,0.0,0.0,1213700000000
0.0,0.0,0.0,0.0,1213800000000
0.0,0.0,0.0,0.0,1213900000000
0.0,0.0,0.0,0.0,1214000000000
0.0,0.0,0.0,0.0,1214100000000
0.0,0.0,0.0,0.0,1214200000000
0.0,0.0,0.0,0.0,1214300000000
0.0,0.0,0.0,0.0,1214400000000
0.0,0.0,0.0,0.0,1214500000000
0.0,0.0,0.0,0.0,1214600000000
0.0,0.0,0.0,0.0,1214700000000
0.0,0.0,0.0,0.0,1214800000000
0.0,0.0,0.0,0.0,1214900000000
0.0,0.0,0.0,0.0,1215000000000
0.0,0.0,0.0,0.0,1215100000000
0.0,0.0,0.0,0.0,1215200000000
0.0,0.0,0.0,0.0,1215300000000
0.0,0.0,0.0,0.0,1215400000000
0.0,0.0,0.0,0.0,1215500000000
0.0,0.0,0.0,0.0,1215600000000
0.0,0.0,0.0,0.0,1215700000000
0.0,0.0,0.0,0.0,1215800000000
0.0,0.0,0.0,0.0,1215900000000
0.0,0.0,0.0,0.0,1216000000000
0.0,0.0,0.0,0.0,1216100000000
0.0,0.0,0.0,0.0,1216200000000
0.0,0.0,0.0,0.0,1216300000000
0.0,0.0,0.0,0.0,1216400000000
0.0,0.0,0.0,0.0,1216500000000
0.0,0.0,0.0,0.0,1216600000000
0.0,0.0,0.0,0.0,1216700000000
0.0,0.0,0.0,0.0,1216800000000
0.0,0.0,0.0,0.0,1216900000000
0.0,0.0,0.0,0.0,1217000000000
0.0,0.0,0.0,0.0,1217100000000
0.0,0.0,0.0,0.0,1217200000000
0.0,0.0,0.0,0.0,1217300000000
0.0,0.0,0.0,0.0,1217400000000
0.0,0.0,0.0,0.0,1217500000000
0.0,0.0,0.0,0.0,1217600000000
0.0,0.0,0.0,0.0,1217700000000
0.0,0.0,0.0,0.0,1217800000000
0.0,0.0,0.0,0.0,1217900000000
0.0,0.0,0.0,0.0,1218000000000
0.0,0.0,0.0,0.0,1218100000000
0.0,0.0,0.0,0.0,1218200000000
0.0,0.0,0.0,0.0,1218300000000
0.0,0.0,0.0,0.0,1218400000000
0.0,0.0,0.0,0.0,1218500000000
0.0,0.0,0.0,0.0,1218600000000
0.0,0.0,0.0,0.0,1218700000000
0.0,0.0,0.0,0.0,1218800000000
0.0,0.0,0.0,0.0,1218900000000
0.0,0.0,0.0,0.0,1219000000000
0.0,0.0,0.0,0.0,1219100000000
0.0,0.0,0.0,0.0,1219200000000
0.0,0.0,0.0,0.0,1219300000000
0.0,0.0,0.0,0.0,1219400000000
0.0,0.0,0.0,0.0,1219500000000
0.0,0.0,0.0,0.0,1219600000000
0.0,0.0,0.0,0.0,1219700000000
0.0,0.0,0.0,0.0,1219800000000
0.0,0.0,0.0,0.0,1219900000000
0.0,0.0,0.0,0.0,1220000000000
0.0,0.0,0.0,0.0,1220100000000
0.0,0.0,0.0,0.0,1220200000000
0.0,0.0,0.0,0.0,1220300000000
0.0,0.0,0.0,0.0,1220400000000
0.0,0.0,0.0,0.0,1220500000000
0.0,0.0,0.0,0.0,1220600000000
0.0,0.0,0.0,0.0,1220700000000
0.0,0.0,0.0,0.0,1220800000000
0.0,0.0,0.0,0.0,1220900000000
0.0,0.0,0.0,0.0,1221000000000
0.0,0.0,0.0,0.0,1221100000000
0.0,0.0,0.0,0.0,1221200000000
0.0,0.0,0.0,0.0,1221300000000
0.0,0.0,0.0,0.0,1221400000000
0.0,0.0,0.0,0.0,1221500000000
0.0,0.0,0.0,0.0,1221600000000
0.0,0.0,0.0,0.0,1221700000000
0.0,0.0,0.0,0.0,1221800000000
0.0,0.0,0.0,0.0,1221900000000
0.0,0.0,0.0,0.0,1222000000000
0.0,0.0,0.0,0.0,1222100000000
0.0,0.0,0.0,0.0,1222200000000
0.0,0.0,0.0,0.0,1222300000000
0.0,0.0,0.0,0.0,1222400000000
0.0,0.0,0.0,0.0,1222500000000
0.0,0.0,0.0,0.0,1222600000000
0.0,0.0,0.0,0.0,1222700000000
0.0,0.0,0.0,0.0,1222800000000
0.0,0.0,0.0,0.0,1222900000000
0.0,0.0,0.0,0.0,1223000000000
0.0,0.0,0.0,0.0,1223100000000
0.0,0.0,0.0,0.0,1223200000000
0.0,0.0,0.0,0.0,1223300000000
0.0,0.0,0.0,0.0,1223400000000
0.0,0.0,0.0,0.0,1223500000000
0.0,0.0,0.0,0.0,1223600000000
0.0,0.0,0.0,0.0,1223700000000
0.0,0.0,0.0,0.0,1223800000000
0.0,0.0,0.0,0.0,1223900000000
0.0,0.0,0.0,0.0,1224000000000
0.0,0.0,0.0,0.0,1224100000000
0.0,0.0,0.0,0.0,1224200000000
0.0,0.0,0.0,0.0,1224300000000
0.0,0.0,0.0,0.0,1224400000000
0.0,0.0,0.0,0.0,1224500000000
0.0,0.0,0.0,0.0,1224600000000
0.0,0.0,0.0,0.0,1224700000000
0.0,0.0,0.0,0.0,1224800000000
0.0,0.0,0.0,0.0,1224900000000
0.0,0.0,0.0,0.0,1225000000000
0.0,0.0,0.0,0.0,1225100000000
0.0,0.0,0.0,0.0,1225200000000
0.0,0.0,0.0,0.0,1225300000000
0.0,0.0,0.0,0.0,1225400000000
0.0,0.0,0.0,0.0,1225500000000
0.0,0.0,0.0,0.0,1225600000000
0.0,0.0,0.0,0.0,1225700000000
0.0,0.0,0.0,0.0,1225800000000
0.0,0.0,0.0,0.0,1225900000000
0.0,0.0,0.0,0.0,1226000000000
0.0,0.0,0.0,0.0,1226100000000
0.0,0.0,0.0,0.0,1226200000000
0.0,0.0,0.0,0.0,1226300000000
0.0,0.0,0.0,0.0,1226400000000
0.0,0.0,0.0,0.0,1226500000000
0.0,0.0,0.0,0.0,1226600000000
0.0,0.0,0.0,0.0,1226700000000
0.0,0.0,0.0,0.0,1226800000000
0.0,0.0,0.0,0.0,1226900000000
0.0,0.0,0.0,0.0,1227000000000
0.0,0.0,0.0,0.0,1227100000000
0.0,0.0,0.0,0.0,1227200000000
0.0,0.0,0.0,0.0,1227300000000
0.0,0.0,0.0,0.0,1227400000000
0.0,0.0,0.0,0.0,1227500000000
0.0,0.0,0.0,0.0,1227600000000
0.0,0.0,0.0,0.0,1227700000000
0.0,0.0,0.0,0.0,1227800000000
0.0,0.0,0.0,0.0,1227900000000
0.0,0.0,0.0,0.0,1228000000000
0.0,0.0,0.0,0.0,1228100000000
0.0,0.0,0.0,0.0,1228200000000
0.0,0.0,0.0,0.0,1228300000000
0.0,0.0,0.0,0.0,1228400000000
0.0,0.0,0.0,0.0,1228500000000
0.0,0.0,0.0,0.0,1228600000000
0.0,0.0,0.0,0.0,1228700000000
0.0,0.0,0.0,0.0,1228800000000
0.0,0.0,0.0,0.0,1228900000000
0.0,0.0,0.0,0.0,1229000000000
0.0,0.0,0.0,0.0,1229100000000
0.0,0.0,0.0,0.0,1229200000000
0.0,0.0,0.0,0.0,1229300000000
0.0,0.0,0.0,0.0,1229400000000
0.0,0.0,0.0,0.0,1229500000000
0.0,0.0,0.0,0.0,1229600000000
0.0,0.0,0.0,0.0,1229700000000
0.0,0.0,0.0,0.0,1229800000000
0.0,0.0,0.0,0.0,1229900000000
0.0,0.0,0.0,0.0,1230000000000
0.0,0.0,0.0,0.0,1230100000000
0.0,0.0,0.0,0.0,1230200000000
0.0,0.0,0.0,0.0,1230300000000
0.0,0.0,0.0,0.0,1230400000000
0.0,0.0,0.0,0.0,1230500000000
0.0,0.0,0.0,0.0,1230600000000
0.0,0.0,0.0,0.0,1230700000000
0.0,0.0,0.0,0.0,1230800000000
0.0,0.0,0.0,0.0,1230900000000
0.0,0.0,0.0,0.0,1231000000000
0.0,0.0,0.0,0.0,1231100000000
0.0,0.0,0.0,0.0,1231200000000
0.0,0.0,0.0,0.0,1231300000000
0.0,0.0,0.0,0.0,1231400000000
0.0,0.0,0.0,0.0,1231500000000
0.0,0.0,0.0,0.0,1231600000000
0.0,0.0,0.0,0.0,1231700000000
0.0,0.0,0.0,0.0,1231800000000
0.0,0.0,0.0,0.0,1231900000000
0.0,0.0,0.0,0.0,1232000000000
0.0,0.0,0.0,0.0,1232100000000
0.0,0.0,0.0,0.0,1232200000000
0.0,0.0,0.0,0.0,1232300000000
0.0,0.0,0.0,0.0,1232400000000
0.0,0.0,0.0,0.0,1232500000000
0.0,0.0,0.0,0.0,1232600000000
0.0,0.0,0.0,0.0,1232700000000
0.0,0.0,0.0,0.0,1232800000000
0.0,0.0,0.0,0.0,1232900000000
0.0,0.0,0.0,0.0,1233000000000
0.0,0.0,0.0,0.0,1233100000000
0.0,0.0,0.0,0.0,1233200000000
0.0,0.0,0.0,0.0,1233300000000
0.0,0.0,0.0,0.0,1233400000000
0.0,0.0,0.0,0.0,1233500000000
0.0,0.0,0.0,0.0,1233600000000
0.0,0.0,0.0,0.0,1233700000000
0.0,0.0,0.0,0.0,1233800000000
0.0,0.0,0.0,0.0,1233900000000
0.0,0.0,0.0,0.0,1234000000000
0.0,0.0,0.0,0.0,1234100000000
0.0,0.0,0.0,0.0,1234200000000
0.0,0.0,0.0,0.0,1234300000000
0.0,0.0,0.0,0.0,1234400000000
0.0,0.0,0.0,0.0,1234500000000
0.0,0.0,0.0,0.0,1234600000000
0.0,0.0,0.0,0.0,1234700000000
0.0,0.0,0.0,0.0,1234800000000
0.0,0.0,0.0,0.0,1234900000000
0.0,0.0,0.0,0.0,1235000000000
0.0,0.0,0.0,0.0,1235100000000
0.0,0.0,0.0,0.0,1235200000000
0.0,0.0,0.0,0.0,1235300000000
0.0,0.0,0.0,0.0,1235400000000
0.0,0.0,0.0,0.0,1235500000000
0.0,0.0,0.0,0.0,1235600000000
0.0,0.0,0.0,0.0,1235700000000
0.0,0.0,0.0,0.0,1235800000000
0.0,0.0,0.0,0.0,1235900000000
0.0,0.0,0.0,0.0,1236000000000
0.0,0.0,0.0,0.0,1236100000000
0.0,0.0,0.0,0.0,1236200000000
0.0,0.0,0.0,0.0,1236300000000
0.0,0.0,0.0,0.0,1236400000000
0.0,0.0,0.0,0.0,1236500000000
0.0,0.0,0.0,0.0,1236600000000
0.0,0.0,0.0,0.0,1236700000000
0.0,0.0,0.0,0.0,1236800000000
0.0,0.0,0.0,0.0,1236900000000
0.0,0.0,0.0,0.0,1237000000000
0.0,0.0,0.0,0.0,1237100000000
0.0,0.0,0.0,0.0,1237200000000
0.0,0.0,0.0,0.0,1237300000000
0.0,0.0,0.0,0.0,1237400000000
0.0,0.0,0.0,0.0,1237500000000
0.0,0.0,0.0,0.0,1237600000000
0.0,0.0,0.0,0.0,1237700000000
0.0,0.0,0.0,0.0,1237800000000
0.0,0.0,0.0,0.0,1237900000000
0.0,0.0,0.0,0.0,1238000000000
0.0,0.0,0.0,0.0,1238100000000
0.0,0.0,0.0,0.0,1238200000000
0.0,0.0,0.0,0.0,1238300000000
0.0,0.0,0.0,0.0,1238400000000
0.0,0.0,0.0,0.0,1238500000000
0.0,0.0,0.0,0.0,1238600000000
0.0,0.0,0.0,0.0,1238700000000
0.0,0.0,0.0,0.0,1238800000000
0.0,0.0,0.0,0.0,1238900000000
0.0,0.0,0.0,0.0,1239000000000
0.0,0.0,0.0,0.0,1239100000000
0.0,0.0,0.0,0.0,1239200000000
0.0,0.0,0.0,0.0,1239300000000
0.0,0.0,0.0,0.0,1239400000000
0.0,0.0,0.0,0.0,1239500000000
0.0,0.0,0.0,0.0,1239600000000
0.0,0.0,0.0,0.0,1239700000000
0.0,0.0,0.0,0.0,1239800000000
0.0,0.0,0.0,0.0,1239900000000
0.0,0.0,0.0,0.0,1240000000000
0.0,0.0,0.0,0.0,1240100000000
0.0,0.0,0.0,0.0,1240200000000
0.0,0.0,0.0,0.0,1240300000000
0.0,0.0,0.0,0.0,1240400000000
0.0,0.0,0.0,0.0,1240500000000
0.0,0.0,0.0,0.0,1240600000000
0.0,0.0,0.0,0.0,1240700000000
0.0,0.0,0.0,0.0,1240800000000
0.0,0.0,0.0,0.0,1240900000000
0.0,0.0,0.0,0.0,1241000000000
0.0,0.0,0.0,0.0,1241100000000
0.0,0.0,0.0,0.0,1241200000000
0.0,0.0,0.0,0.0,1241300000000
0.0,0.0,0.0,0.0,1241400000000
0.0,0.0,0.0,0.0,1241500000000
0.0,0.0,0.0,0.0,1241600000000
0.0,0.0,0.0,0.0,1241700000000
0.0,0.0,0.0,0.0,1241800000000
0.0,0.0,0.0,0.0,1241900000000
0.0,0.0,0.0,0.0,1242000000000
0.0,0.0,0.0,0.0,1242100000000
0.0,0.0,0.0,0.0,1242200000000
0.0,0.0,0.0,0.0,1242300000000
0.0,0.0,0.0,0.0,1242400000000
0.0,0.0,0.0,0.0,1242500000000
0.0,0.0,0.0,0.0,1242600000000
0.0,0.0,0.0,0.0,1242700000000
0.0,0.0,0.0,0.0,1242800000000
0.0,0.0,0.0,0.0,1242900000000
0.0,0.0,0.0,0.0,1243000000000
0.0,0.0,0.0,0.0,1243100000000
0.0,0.0,0.0,0.0,1243200000000
