cpu_available,mem_available,time
0.5,0.4995,1593200000000
0.5,0.4995,1593300000000
0.5,0.4995,1593400000000
0.5,0.4995,1593500000000
0.5,0.4995,1593600000000
0.5,0.4995,1593700000000
0.5,0.4995,1593800000000
0.5,0.4995,1593900000000
0.5,0.4995,1594000000000
0.5,0.4995,1594100000000
0.5,0.4995,1594200000000
0.5,0.4995,1594300000000
0.5,0.4995,1594400000000
0.5,0.4995,1594500000000
0.5,0.4995,1594600000000
0.5,0.4995,1594700000000
0.5,0.4995,1594800000000
0.5,0.4995,1594900000000
0.5,0.4995,1595000000000
0.5,0.4995,1595100000000
0.5,0.4995,1595200000000
0.5,0.4995,1595300000000
0.5,0.4995,1595400000000
0.5,0.4995,1595500000000
0.5,0.4995,1595600000000
0.5,0.4995,1595700000000
0.5,0.4995,1595800000000
0.5,0.4995,1595900000000
0.5,0.4995,1596000000000
0.5,0.4995,1596100000000
0.5,0.4995,1596200000000
0.5,0.4995,1596300000000
0.5,0.4995,1596400000000
0.5,0.4995,1596500000000
0.5,0.4995,1596600000000
0.5,0.4995,1596700000000
0.5,0.4995,1596800000000
0.5,0.4995,1596900000000
0.5,0.4995,1597000000000
0.5,0.4995,1597100000000
0.5,0.4995,1597200000000
0.5,0.4995,1597300000000
0.5,0.4995,1597400000000
0.5,0.4995,1597500000000
0.5,0.4995,1597600000000
0.5,0.4995,1597700000000
0.5,0.4995,1597800000000
0.5,0.4995,1597900000000
0.5,0.4995,1598000000000
0.5,0.4995,1598100000000
0.5,0.4995,1598200000000
0.5,0.4995,1598300000000
0.5,0.4995,1598400000000
0.5,0.4995,1598500000000
0.5,0.4995,1598600000000
0.5,0.4995,1598700000000
0.5,0.4995,1598800000000
0.5,0.4995,1598900000000
0.5,0.4995,1599000000000
0.5,0.4995,1599100000000
0.5,0.4995,1599200000000
0.5,0.4995,1599300000000
0.5,0.4995,1599400000000
0.5,0.4995,1599500000000
0.5,0.4995,1599600000000
0.5,0.4995,1599700000000
0.5,0.4995,1599800000000
0.5,0.4995,1599900000000
0.5,0.4995,1600000000000
0.5,0.4995,1600100000000
0.5,0.4995,1600200000000
0.5,0.4995,1600300000000
0.5,0.4995,1600400000000
0.5,0.4995,1600500000000
0.5,0.4995,1600600000000
0.5,0.4995,1600700000000
0.5,0.4995,1600800000000
0.5,0.4995,1600900000000
0.5,0.4995,1601000000000
0.5,0.4995,1601100000000
0.5,0.4995,1601200000000
0.5,0.4995,1601300000000
0.5,0.4995,1601400000000
0.5,0.4995,1601500000000
0.5,0.4995,1601600000000
0.5,0.4995,1601700000000
0.5,0.4995,1601800000000
0.5,0.4995,1601900000000
0.5,0.4995,1602000000000
0.5,0.4995,1602100000000
0.5,0.4995,1602200000000
0.5,0.4995,1602300000000
0.5,0.4995,1602400000000
0.5,0.4995,1602500000000
0.5,0.4995,1602600000000
0.5,0.4995,1602700000000
0.5,0.4995,1602800000000
0.5,0.4995,1602900000000
0.5,0.4995,1603000000000
0.5,0.4995,1603100000000
0.5,0.4995,1603200000000
0.5,0.4995,1603300000000
0.5,0.4995,1603400000000
0.5,0.4995,1603500000000
0.5,0.4995,1603600000000
0.5,0.4995,1603700000000
0.5,0.4995,1603800000000
0.5,0.4995,1603900000000
0.5,0.4995,1604000000000
0.5,0.4995,1604100000000
0.5,0.4995,1604200000000
0.5,0.4995,1604300000000
0.5,0.4995,1604400000000
0.5,0.4995,1604500000000
0.5,0.4995,1604600000000
0.5,0.4995,1604700000000
0.5,0.4995,1604800000000
0.5,0.4995,1604900000000
0.5,0.4995,1605000000000
0.5,0.4995,1605100000000
0.5,0.4995,1605200000000
0.5,0.4995,1605300000000
0.5,0.4995,1605400000000
0.5,0.4995,1605500000000
0.5,0.4995,1605600000000
0.5,0.4995,1605700000000
0.5,0.4995,1605800000000
0.5,0.4995,1605900000000
0.5,0.4995,1606000000000
0.5,0.4995,1606100000000
0.5,0.4995,1606200000000
0.5,0.4995,1606300000000
0.5,0.4995,1606400000000
0.5,0.4995,1606500000000
0.5,0.4995,1606600000000
0.5,0.4995,1606700000000
0.5,0.4995,1606800000000
0.5,0.4995,1606900000000
0.5,0.4995,1607000000000
0.5,0.4995,1607100000000
0.5,0.4995,1607200000000
0.5,0.4995,1607300000000
0.5,0.4995,1607400000000
0.5,0.4995,1607500000000
0.5,0.4995,1607600000000
0.5,0.4995,1607700000000
0.5,0.4995,1607800000000
0.5,0.4995,1607900000000
0.5,0.4995,1608000000000
0.5,0.4995,1608100000000
0.5,0.4995,1608200000000
0.5,0.4995,1608300000000
0.5,0.4995,1608400000000
0.5,0.4995,1608500000000
0.5,0.4995,1608600000000
0.5,0.4995,1608700000000
0.5,0.4995,1608800000000
0.5,0.4995,1608900000000
0.5,0.4995,1609000000000
0.5,0.4995,1609100000000
0.5,0.4995,1609200000000
0.5,0.4995,1609300000000
0.5,0.4995,1609400000000
0.5,0.4995,1609500000000
0.5,0.4995,1609600000000
0.5,0.4995,1609700000000
0.5,0.4995,1609800000000
0.5,0.4995,1609900000000
0.5,0.4995,1610000000000
0.5,0.4995,1610100000000
0.5,0.4995,1610200000000
0.5,0.4995,1610300000000
0.5,0.4995,1610400000000
0.5,0.4995,1610500000000
0.5,0.4995,1610600000000
0.5,0.4995,1610700000000
0.5,0.4995,1610800000000
0.5,0.4995,1610900000000
0.5,0.4995,1611000000000
0.5,0.4995,1611100000000
0.5,0.4995,1611200000000
0.5,0.4995,1611300000000
0.5,0.4995,1611400000000
0.5,0.4995,1611500000000
0.5,0.4995,1611600000000
0.5,0.4995,1611700000000
0.5,0.4995,1611800000000
0.5,0.4995,1611900000000
0.5,0.4995,1612000000000
0.5,0.4995,1612100000000
0.5,0.4995,1612200000000
0.5,0.4995,1612300000000
0.5,0.4995,1612400000000
0.5,0.4995,1612500000000
0.5,0.4995,1612600000000
0.5,0.4995,1612700000000
0.5,0.4995,1612800000000
0.5,0.4995,1612900000000
0.5,0.4995,1613000000000
0.5,0.4995,1613100000000
0.5,0.4995,1613200000000
0.5,0.4995,1613300000000
0.5,0.4995,1613400000000
0.5,0.4995,1613500000000
0.5,0.4995,1613600000000
0.5,0.4995,1613700000000
0.5,0.4995,1613800000000
0.5,0.4995,1613900000000
0.5,0.4995,1614000000000
0.5,0.4995,1614100000000
0.5,0.4995,1614200000000
0.5,0.4995,1614300000000
0.5,0.4995,1614400000000
0.5,0.4995,1614500000000
0.5,0.4995,1614600000000
0.5,0.4995,1614700000000
0.5,0.4995,1614800000000
0.5,0.4995,1614900000000
0.5,0.4995,1615000000000
0.5,0.4995,1615100000000
0.5,0.4995,1615200000000
0.5,0.4995,1615300000000
0.5,0.4995,1615400000000
0.5,0.4995,1615500000000
0.5,0.4995,1615600000000
0.5,0.4995,1615700000000
0.5,0.4995,1615800000000
0.5,0.4995,1615900000000
0.5,0.4995,1616000000000
0.5,0.4995,1616100000000
0.5,0.4995,1616200000000
0.5,0.4995,1616300000000
0.5,0.4995,1616400000000
0.5,0.4995,1616500000000
0.5,0.4995,1616600000000
0.5,0.4995,1616700000000
0.5,0.4995,1616800000000
0.5,0.4995,1616900000000
0.5,0.4995,1617000000000
0.5,0.4995,1617100000000
0.5,0.4995,1617200000000
0.5,0.4995,1617300000000
0.5,0.4995,1617400000000
0.5,0.4995,1617500000000
0.5,0.4995,1617600000000
0.5,0.4995,1617700000000
0.5,0.4995,1617800000000
0.5,0.4995,1617900000000
0.5,0.4995,1618000000000
0.5,0.4995,1618100000000
0.5,0.4995,1618200000000
0.5,0.4995,1618300000000
0.5,0.4995,1618400000000
0.5,0.4995,1618500000000
0.5,0.4995,1618600000000
0.5,0.4995,1618700000000
0.5,0.4995,1618800000000
0.5,0.4995,1618900000000
0.5,0.4995,1619000000000
0.5,0.4995,1619100000000
0.5,0.4995,1619200000000
0.5,0.4995,1619300000000
0.5,0.4995,1619400000000
0.5,0.4995,1619500000000
0.5,0.4995,1619600000000
0.5,0.4995,1619700000000
0.5,0.4995,1619800000000
0.5,0.4995,1619900000000
0.5,0.4995,1620000000000
0.5,0.4995,1620100000000
0.5,0.4995,1620200000000
0.5,0.4995,1620300000000
0.5,0.4995,1620400000000
0.5,0.4995,1620500000000
0.5,0.4995,1620600000000
0.5,0.4995,1620700000000
0.5,0.4995,1620800000000
0.5,0.4995,1620900000000
0.5,0.4995,1621000000000
0.5,0.4995,1621100000000
0.5,0.4995,1621200000000
0.5,0.4995,1621300000000
0.5,0.4995,1621400000000
0.5,0.4995,1621500000000
0.5,0.4995,1621600000000
0.5,0.4995,1621700000000
0.5,0.4995,1621800000000
0.5,0.4995,1621900000000
0.5,0.4995,1622000000000
0.5,0.4995,1622100000000
0.5,0.4995,1622200000000
0.5,0.4995,1622300000000
0.5,0.4995,1622400000000
0.5,0.4995,1622500000000
0.5,0.4995,1622600000000
0.5,0.4995,1622700000000
0.5,0.4995,1622800000000
0.5,0.4995,1622900000000
0.5,0.4995,1623000000000
0.5,0.4995,1623100000000
0.5,0.4995,1623200000000
0.5,0.4995,1623300000000
0.5,0.4995,1623400000000
0.5,0.4995,1623500000000
0.5,0.4995,1623600000000
0.5,0.4995,1623700000000
0.5,0.4995,1623800000000
0.5,0.4995,1623900000000
0.5,0.4995,1624000000000
0.5,0.4995,1624100000000
0.5,0.4995,1624200000000
0.5,0.4995,1624300000000
0.5,0.4995,1624400000000
0.5,0.4995,1624500000000
0.5,0.4995,1624600000000
0.5,0.4995,1624700000000
0.5,0.4995,1624800000000
0.5,0.4995,1624900000000
0.5,0.4995,1625000000000
0.5,0.4995,1625100000000
0.5,0.4995,1625200000000
0.5,0.4995,1625300000000
0.5,0.4995,1625400000000
0.5,0.4995,1625500000000
0.5,0.4995,1625600000000
0.5,0.4995,1625700000000
0.5,0.4995,1625800000000
0.5,0.4995,1625900000000
0.5,0.4995,1626000000000
0.5,0.4995,1626100000000
0.5,0.4995,1626200000000
0.5,0.4995,1626300000000
0.5,0.4995,1626400000000
0.5,0.4995,1626500000000
0.5,0.4995,1626600000000
0.5,0.4995,1626700000000
0.5,0.4995,1626800000000
0.5,0.4995,1626900000000
0.5,0.4995,1627000000000
0.5,0.4995,1627100000000
0.5,0.4995,1627200000000
0.5,0.4995,1627300000000
0.5,0.4995,1627400000000
0.5,0.4995,1627500000000
0.5,0.4995,1627600000000
0.5,0.4995,1627700000000
0.5,0.4995,1627800000000
0.5,0.4995,1627900000000
0.5,0.4995,1628000000000
0.5,0.4995,1628100000000
0.5,0.4995,1628200000000
0.5,0.4995,1628300000000
0.5,0.4995,1628400000000
0.5,0.4995,1628500000000
0.5,0.4995,1628600000000
0.5,0.4995,1628700000000
0.5,0.4995,1628800000000
0.5,0.4995,1628900000000
0.5,0.4995,1629000000000
0.5,0.4995,1629100000000
0.5,0.4995,1629200000000
0.5,0.4995,1629300000000
0.5,0.4995,1629400000000
0.5,0.4995,1629500000000
0.5,0.4995,1629600000000
0.5,0.4995,1629700000000
0.5,0.4995,1629800000000
0.5,0.4995,1629900000000
0.5,0.4995,1630000000000
0.5,0.4995,1630100000000
0.5,0.4995,1630200000000
0.5,0.4995,1630300000000
0.5,0.4995,1630400000000
0.5,0.4995,1630500000000
0.5,0.4995,1630600000000
0.5,0.4995,1630700000000
0.5,0.4995,1630800000000
0.5,0.4995,1630900000000
0.5,0.4995,1631000000000
0.5,0.4995,1631100000000
0.5,0.4995,1631200000000
0.5,0.4995,1631300000000
0.5,0.4995,1631400000000
0.5,0.4995,1631500000000
0.5,0.4995,1631600000000
0.5,0.4995,1631700000000
0.5,0.4995,1631800000000
0.5,0.4995,1631900000000
0.5,0.4995,1632000000000
0.5,0.4995,1632100000000
0.5,0.4995,1632200000000
0.5,0.4995,1632300000000
0.5,0.4995,1632400000000
0.5,0.4995,1632500000000
0.5,0.4995,1632600000000
0.5,0.4995,1632700000000
0.5,0.4995,1632800000000
0.5,0.4995,1632900000000
0.5,0.4995,1633000000000
0.5,0.4995,1633100000000
0.5,0.4995,1633200000000
0.5,0.4995,1633300000000
0.5,0.4995,1633400000000
0.5,0.4995,1633500000000
0.5,0.4995,1633600000000
0.5,0.4995,1633700000000
0.5,0.4995,1633800000000
0.5,0.4995,1633900000000
0.5,0.4995,1634000000000
0.5,0.4995,1634100000000
0.5,0.4995,1634200000000
0.5,0.4995,1634300000000
0.5,0.4995,1634400000000
0.5,0.4995,1634500000000
0.5,0.4995,1634600000000
0.5,0.4995,1634700000000
0.5,0.4995,1634800000000
0.5,0.4995,1634900000000
0.5,0.4995,1635000000000
0.5,0.4995,1635100000000
0.5,0.4995,1635200000000
0.5,0.4995,1635300000000
0.5,0.4995,1635400000000
0.5,0.4995,1635500000000
0.5,0.4995,1635600000000
0.5,0.4995,1635700000000
0.5,0.4995,1635800000000
0.5,0.4995,1635900000000
0.5,0.4995,1636000000000
0.5,0.4995,1636100000000
0.5,0.4995,1636200000000
0.5,0.4995,1636300000000
0.5,0.4995,1636400000000
0.5,0.4995,1636500000000
0.5,0.4995,1636600000000
0.5,0.4995,1636700000000
0.5,0.4995,1636800000000
0.5,0.4995,1636900000000
0.5,0.4995,1637000000000
0.5,0.4995,1637100000000
0.5,0.4995,1637200000000
0.5,0.4995,1637300000000
0.5,0.4995,1637400000000
0.5,0.4995,1637500000000
0.5,0.4995,1637600000000
0.5,0.4995,1637700000000
0.5,0.4995,1637800000000
0.5,0.4995,1637900000000
0.5,0.4995,1638000000000
0.5,0.4995,1638100000000
0.5,0.4995,1638200000000
0.5,0.4995,1638300000000
0.5,0.4995,1638400000000
0.5,0.4995,1638500000000
0.5,0.4995,1638600000000
0.5,0.4995,1638700000000
0.5,0.4995,1638800000000
0.5,0.4995,1638900000000
0.5,0.4995,1639000000000
0.5,0.4995,1639100000000
0.5,0.4995,1639200000000
0.5,0.4995,1639300000000
0.5,0.4995,1639400000000
0.5,0.4995,1639500000000
0.5,0.4995,1639600000000
0.5,0.4995,1639700000000
0.5,0.4995,1639800000000
0.5,0.4995,1639900000000
0.5,0.4995,1640000000000
0.5,0.4995,1640100000000
0.5,0.4995,1640200000000
0.5,0.4995,1640300000000
0.5,0.4995,1640400000000
0.5,0.4995,1640500000000
0.5,0.4995,1640600000000
0.5,0.4995,1640700000000
0.5,0.4995,1640800000000
0.5,0.4995,1640900000000
0.5,0.4995,1641000000000
0.5,0.4995,1641100000000
0.5,0.4995,1641200000000
0.5,0.4995,1641300000000
0.5,0.4995,1641400000000
0.5,0.4995,1641500000000
0.5,0.4995,1641600000000
0.5,0.4995,1641700000000
0.5,0.4995,1641800000000
0.5,0.4995,1641900000000
0.5,0.4995,1642000000000
0.5,0.4995,1642100000000
0.5,0.4995,1642200000000
0.5,0.4995,1642300000000
0.5,0.4995,1642400000000
0.5,0.4995,1642500000000
0.5,0.4995,1642600000000
0.5,0.4995,1642700000000
0.5,0.4995,1642800000000
0.5,0.4995,1642900000000
0.5,0.4995,1643000000000
0.5,0.4995,1643100000000
0.5,0.4995,1643200000000
0.5,0.4995,1643300000000
0.5,0.4995,1643400000000
0.5,0.4995,1643500000000
0.5,0.4995,1643600000000
0.5,0.4995,1643700000000
0.5,0.4995,1643800000000
0.5,0.4995,1643900000000
0.5,0.4995,1644000000000
0.5,0.4995,1644100000000
0.5,0.4995,1644200000000
0.5,0.4995,1644300000000
0.5,0.4995,1644400000000
0.5,0.4995,1644500000000
0.5,0.4995,1644600000000
0.5,0.4995,1644700000000
0.5,0.4995,1644800000000
0.5,0.4995,1644900000000
0.5,0.4995,1645000000000
0.5,0.4995,1645100000000
0.5,0.4995,1645200000000
0.5,0.4995,1645300000000
0.5,0.4995,1645400000000
0.5,0.4995,1645500000000
0.5,0.4995,1645600000000
0.5,0.4995,1645700000000
0.5,0.4995,1645800000000
0.5,0.4995,1645900000000
0.5,0.4995,1646000000000
0.5,0.4995,1646100000000
0.5,0.4995,1646200000000
0.5,0.4995,1646300000000
0.5,0.4995,1646400000000
0.5,0.4995,1646500000000
0.5,0.4995,1646600000000
0.5,0.4995,1646700000000
0.5,0.4995,1646800000000
0.5,0.4995,1646900000000
0.5,0.4995,1647000000000
0.5,0.4995,1647100000000
0.5,0.4995,1647200000000
0.5,0.4995,1647300000000
0.5,0.4995,1647400000000
0.5,0.4995,1647500000000
0.5,0.4995,1647600000000
0.5,0.4995,1647700000000
0.5,0.4995,1647800000000
0.5,0.4995,1647900000000
0.5,0.4995,1648000000000
0.5,0.4995,1648100000000
0.5,0.4995,1648200000000
0.5,0.4995,1648300000000
0.5,0.4995,1648400000000
0.5,0.4995,1648500000000
0.5,0.4995,1648600000000
0.5,0.4995,1648700000000
0.5,0.4995,1648800000000
0.5,0.4995,1648900000000
0.5,0.4995,1649000000000
0.5,0.4995,1649100000000
0.5,0.4995,1649200000000
0.5,0.4995,1649300000000
0.5,0.4995,1649400000000
0.5,0.4995,1649500000000
0.5,0.4995,1649600000000
0.5,0.4995,1649700000000
0.5,0.4995,1649800000000
0.5,0.4995,1649900000000
0.5,0.4995,1650000000000
0.5,0.4995,1650100000000
0.5,0.4995,1650200000000
0.5,0.4995,1650300000000
0.5,0.4995,1650400000000
0.5,0.4995,1650500000000
0.5,0.4995,1650600000000
0.5,0.4995,1650700000000
0.5,0.4995,1650800000000
0.5,0.4995,1650900000000
0.5,0.4995,1651000000000
0.5,0.4995,1651100000000
0.5,0.4995,1651200000000
0.5,0.4995,1651300000000
0.5,0.4995,1651400000000
0.5,0.4995,1651500000000
0.5,0.4995,1651600000000
0.5,0.4995,1651700000000
0.5,0.4995,1651800000000
0.5,0.4995,1651900000000
0.5,0.4995,1652000000000
0.5,0.4995,1652100000000
0.5,0.4995,1652200000000
0.5,0.4995,1652300000000
0.5,0.4995,1652400000000
0.5,0.4995,1652500000000
0.5,0.4995,1652600000000
0.5,0.4995,1652700000000
0.5,0.4995,1652800000000
0.5,0.4995,1652900000000
0.5,0.4995,1653000000000
0.5,0.4995,1653100000000
0.5,0.4995,1653200000000
0.5,0.4995,1653300000000
0.5,0.4995,1653400000000
0.5,0.4995,1653500000000
0.5,0.4995,1653600000000
0.5,0.4995,1653700000000
0.5,0.4995,1653800000000
0.5,0.4995,1653900000000
0.5,0.4995,1654000000000
0.5,0.4995,1654100000000
0.5,0.4995,1654200000000
0.5,0.4995,1654300000000
0.5,0.4995,1654400000000
0.5,0.4995,1654500000000
0.5,0.4995,1654600000000
0.5,0.4995,1654700000000
0.5,0.4995,1654800000000
0.5,0.4995,1654900000000
0.5,0.4995,1655000000000
0.5,0.4995,1655100000000
0.5,0.4995,1655200000000
0.5,0.4995,1655300000000
0.5,0.4995,1655400000000
0.5,0.4995,1655500000000
0.5,0.4995,1655600000000
0.5,0.4995,1655700000000
0.5,0.4995,1655800000000
0.5,0.4995,1655900000000
0.5,0.4995,1656000000000
0.5,0.4995,1656100000000
0.5,0.4995,1656200000000
0.5,0.4995,1656300000000
0.5,0.4995,1656400000000
0.5,0.4995,1656500000000
0.5,0.4995,1656600000000
0.5,0.4995,1656700000000
0.5,0.4995,1656800000000
0.5,0.4995,1656900000000
0.5,0.4995,1657000000000
0.5,0.4995,1657100000000
0.5,0.4995,1657200000000
0.5,0.4995,1657300000000
0.5,0.4995,1657400000000
0.5,0.4995,1657500000000
0.5,0.4995,1657600000000
0.5,0.4995,1657700000000
0.5,0.4995,1657800000000
0.5,0.4995,1657900000000
0.5,0.4995,1658000000000
0.5,0.4995,1658100000000
0.5,0.4995,1658200000000
0.5,0.4995,1658300000000
0.5,0.4995,1658400000000
0.5,0.4995,1658500000000
0.5,0.4995,1658600000000
0.5,0.4995,1658700000000
0.5,0.4995,1658800000000
0.5,0.4995,1658900000000
0.5,0.4995,1659000000000
0.5,0.4995,1659100000000
0.5,0.4995,1659200000000
0.5,0.4995,1659300000000
0.5,0.4995,1659400000000
0.5,0.4995,1659500000000
0.5,0.4995,1659600000000
0.5,0.4995,1659700000000
0.5,0.4995,1659800000000
0.5,0.4995,1659900000000
0.5,0.4995,1660000000000
0.5,0.4995,1660100000000
0.5,0.4995,1660200000000
0.5,0.4995,1660300000000
0.5,0.4995,1660400000000
0.5,0.4995,1660500000000
0.5,0.4995,1660600000000
0.5,0.4995,1660700000000
0.5,0.4995,1660800000000
0.5,0.4995,1660900000000
0.5,0.4995,1661000000000
0.5,0.4995,1661100000000
0.5,0.4995,1661200000000
0.5,0.4995,1661300000000
0.5,0.4995,1661400000000
0.5,0.4995,1661500000000
0.5,0.4995,1661600000000
0.5,0.4995,1661700000000
0.5,0.4995,1661800000000
0.5,0.4995,1661900000000
0.5,0.4995,1662000000000
0.5,0.4995,1662100000000
0.5,0.4995,1662200000000
0.5,0.4995,1662300000000
0.5,0.4995,1662400000000
0.5,0.4995,1662500000000
0.5,0.4995,1662600000000
0.5,0.4995,1662700000000
0.5,0.4995,1662800000000
0.5,0.4995,1662900000000
0.5,0.4995,1663000000000
0.5,0.4995,1663100000000
0.5,0.4995,1663200000000
0.5,0.4995,1663300000000
0.5,0.4995,1663400000000
0.5,0.4995,1663500000000
0.5,0.4995,1663600000000
0.5,0.4995,1663700000000
0.5,0.4995,1663800000000
0.5,0.4995,1663900000000
0.5,0.4995,1664000000000
0.5,0.4995,1664100000000
0.5,0.4995,1664200000000
0.5,0.4995,1664300000000
0.5,0.4995,1664400000000
0.5,0.4995,1664500000000
0.5,0.4995,1664600000000
0.5,0.4995,1664700000000
0.5,0.4995,1664800000000
0.5,0.4995,1664900000000
0.5,0.4995,1665000000000
0.5,0.4995,1665100000000
0.5,0.4995,1665200000000
0.5,0.4995,1665300000000
0.5,0.4995,1665400000000
0.5,0.4995,1665500000000
0.5,0.4995,1665600000000
0.5,0.4995,1665700000000
0.5,0.4995,1665800000000
0.5,0.4995,1665900000000
0.5,0.4995,1666000000000
0.5,0.4995,1666100000000
0.5,0.4995,1666200000000
0.5,0.4995,1666300000000
0.5,0.4995,1666400000000
0.5,0.4995,1666500000000
0.5,0.4995,1666600000000
0.5,0.4995,1666700000000
0.5,0.4995,1666800000000
0.5,0.4995,1666900000000
0.5,0.4995,1667000000000
0.5,0.4995,1667100000000
0.5,0.4995,1667200000000
0.5,0.4995,1667300000000
0.5,0.4995,1667400000000
0.5,0.4995,1667500000000
0.5,0.4995,1667600000000
0.5,0.4995,1667700000000
0.5,0.4995,1667800000000
0.5,0.4995,1667900000000
0.5,0.4995,1668000000000
0.5,0.4995,1668100000000
0.5,0.4995,1668200000000
0.5,0.4995,1668300000000
0.5,0.4995,1668400000000
0.5,0.4995,1668500000000
0.5,0.4995,1668600000000
0.5,0.4995,1668700000000
0.5,0.4995,1668800000000
0.5,0.4995,1668900000000
0.5,0.4995,1669000000000
0.5,0.4995,1669100000000
0.5,0.4995,1669200000000
0.5,0.4995,1669300000000
0.5,0.4995,1669400000000
0.5,0.4995,1669500000000
0.5,0.4995,1669600000000
0.5,0.4995,1669700000000
0.5,0.4995,1669800000000
0.5,0.4995,1669900000000
0.5,0.4995,1670000000000
0.5,0.4995,1670100000000
0.5,0.4995,1670200000000
0.5,0.4995,1670300000000
0.5,0.4995,1670400000000
0.5,0.4995,1670500000000
0.5,0.4995,1670600000000
0.5,0.4995,1670700000000
0.5,0.4995,1670800000000
0.5,0.4995,1670900000000
0.5,0.4995,1671000000000
0.5,0.4995,1671100000000
0.5,0.4995,1671200000000
0.5,0.4995,1671300000000
0.5,0.4995,1671400000000
0.5,0.4995,1671500000000
0.5,0.4995,1671600000000
0.5,0.4995,1671700000000
0.5,0.4995,1671800000000
0.5,0.4995,1671900000000
0.5,0.4995,1672000000000
0.5,0.4995,1672100000000
0.5,0.4995,1672200000000
0.5,0.4995,1672300000000
0.5,0.4995,1672400000000
0.5,0.4995,1672500000000
0.5,0.4995,1672600000000
0.5,0.4995,1672700000000
0.5,0.4995,1672800000000
0.5,0.4995,1672900000000
0.5,0.4995,1673000000000
0.5,0.4995,1673100000000
0.5,0.4995,1673200000000
0.5,0.4995,1673300000000
0.5,0.4995,1673400000000
0.5,0.4995,1673500000000
0.5,0.4995,1673600000000
0.5,0.4995,1673700000000
0.5,0.4995,1673800000000
0.5,0.4995,1673900000000
0.5,0.4995,1674000000000
0.5,0.4995,1674100000000
0.5,0.4995,1674200000000
0.5,0.4995,1674300000000
0.5,0.4995,1674400000000
0.5,0.4995,1674500000000
0.5,0.4995,1674600000000
0.5,0.4995,1674700000000
0.5,0.4995,1674800000000
0.5,0.4995,1674900000000
0.5,0.4995,1675000000000
0.5,0.4995,1675100000000
0.5,0.4995,1675200000000
0.5,0.4995,1675300000000
0.5,0.4995,1675400000000
0.5,0.4995,1675500000000
0.5,0.4995,1675600000000
0.5,0.4995,1675700000000
0.5,0.4995,1675800000000
0.5,0.4995,1675900000000
0.5,0.4995,1676000000000
0.5,0.4995,1676100000000
0.5,0.4995,1676200000000
0.5,0.4995,1676300000000
0.5,0.4995,1676400000000
0.5,0.4995,1676500000000
0.5,0.4995,1676600000000
0.5,0.4995,1676700000000
0.5,0.4995,1676800000000
0.5,0.4995,1676900000000
0.5,0.4995,1677000000000
0.5,0.4995,1677100000000
0.5,0.4995,1677200000000
0.5,0.4995,1677300000000
0.5,0.4995,1677400000000
0.5,0.4995,1677500000000
0.5,0.4995,1677600000000
0.5,0.4995,1677700000000
0.5,0.4995,1677800000000
0.5,0.4995,1677900000000
0.5,0.4995,1678000000000
0.5,0.4995,1678100000000
0.5,0.4995,1678200000000
0.5,0.4995,1678300000000
0.5,0.4995,1678400000000
0.5,0.4995,1678500000000
0.5,0.4995,1678600000000
0.5,0.4995,1678700000000
0.5,0.4995,1678800000000
0.5,0.4995,1678900000000
0.5,0.4995,1679000000000
0.5,0.4995,1679100000000
0.5,0.4995,1679200000000
0.5,0.4995,1679300000000
0.5,0.4995,1679400000000
0.5,0.4995,1679500000000
0.5,0.4995,1679600000000
0.5,0.4995,1679700000000
0.5,0.4995,1679800000000
0.5,0.4995,1679900000000
